row_id,num_sold
86914,135
86915,135
86916,135
86917,135
86918,135
86919,135
86920,135
86921,135
86922,135
86923,135
86924,135
86925,135
86926,135
86927,135
86928,73
86929,73
86930,73
86931,73
86932,73
86933,73
86934,73
86935,73
86936,73
86937,73
86938,73
86939,73
86940,73
86941,73
86942,73
86943,73
86944,73
86945,73
86946,73
86947,73
86948,73
86949,73
86950,73
86951,73
86952,73
86953,73
86954,73
86955,73
86956,73
86957,73
86958,73
86959,73
86960,94
86961,94
86962,94
86963,94
86964,94
86965,94
86966,94
86967,94
86968,166
86969,166
86970,166
86971,166
86972,166
86973,166
86974,166
86975,166
86976,73
86977,73
86978,73
86979,73
86980,73
86981,73
86982,73
86983,73
86984,73
86985,73
86986,73
86987,73
86988,73
86989,73
86990,73
86991,73
86992,73
86993,73
86994,73
86995,73
86996,73
86997,73
86998,73
86999,73
87000,73
87001,73
87002,73
87003,73
87004,73
87005,73
87006,73
87007,73
87008,94
87009,94
87010,94
87011,94
87012,94
87013,94
87014,94
87015,94
87016,166
87017,166
87018,166
87019,166
87020,166
87021,166
87022,166
87023,166
87024,73
87025,73
87026,73
87027,73
87028,73
87029,73
87030,73
87031,73
87032,73
87033,73
87034,73
87035,73
87036,73
87037,73
87038,73
87039,73
87040,73
87041,73
87042,73
87043,73
87044,73
87045,73
87046,73
87047,73
87048,73
87049,73
87050,73
87051,73
87052,73
87053,73
87054,73
87055,73
87056,70
87057,70
87058,70
87059,70
87060,70
87061,70
87062,70
87063,70
87064,70
87065,70
87066,70
87067,70
87068,70
87069,70
87070,70
87071,70
87072,106
87073,106
87074,106
87075,106
87076,106
87077,106
87078,106
87079,106
87080,322
87081,322
87082,322
87083,322
87084,322
87085,322
87086,322
87087,322
87088,106
87089,106
87090,106
87091,106
87092,106
87093,106
87094,106
87095,106
87096,73
87097,73
87098,73
87099,73
87100,73
87101,73
87102,73
87103,73
87104,38
87105,38
87106,38
87107,38
87108,38
87109,38
87110,38
87111,38
87112,246
87113,246
87114,246
87115,246
87116,246
87117,246
87118,246
87119,246
87120,106
87121,106
87122,106
87123,106
87124,106
87125,106
87126,106
87127,106
87128,322
87129,322
87130,322
87131,322
87132,322
87133,322
87134,322
87135,322
87136,106
87137,106
87138,106
87139,106
87140,106
87141,106
87142,106
87143,106
87144,238
87145,238
87146,238
87147,238
87148,238
87149,238
87150,238
87151,238
87152,38
87153,38
87154,38
87155,38
87156,38
87157,38
87158,38
87159,38
87160,238
87161,238
87162,238
87163,238
87164,238
87165,238
87166,238
87167,238
87168,117
87169,117
87170,117
87171,117
87172,117
87173,117
87174,117
87175,117
87176,322
87177,322
87178,322
87179,322
87180,322
87181,322
87182,322
87183,322
87184,117
87185,117
87186,117
87187,117
87188,117
87189,117
87190,117
87191,117
87192,94
87193,94
87194,94
87195,94
87196,94
87197,94
87198,94
87199,94
87200,94
87201,94
87202,94
87203,94
87204,94
87205,94
87206,94
87207,94
87208,94
87209,94
87210,94
87211,94
87212,94
87213,94
87214,94
87215,94
87216,86
87217,86
87218,86
87219,86
87220,86
87221,86
87222,86
87223,86
87224,143
87225,143
87226,143
87227,143
87228,143
87229,143
87230,143
87231,143
87232,86
87233,86
87234,86
87235,86
87236,86
87237,86
87238,86
87239,86
87240,352
87241,352
87242,352
87243,352
87244,352
87245,352
87246,352
87247,352
87248,135
87249,135
87250,135
87251,135
87252,135
87253,135
87254,135
87255,135
87256,135
87257,135
87258,135
87259,135
87260,135
87261,135
87262,135
87263,135
87264,86
87265,86
87266,86
87267,86
87268,86
87269,86
87270,86
87271,86
87272,143
87273,143
87274,143
87275,143
87276,143
87277,143
87278,143
87279,143
87280,86
87281,86
87282,86
87283,86
87284,86
87285,86
87286,86
87287,86
87288,329
87289,329
87290,329
87291,329
87292,329
87293,329
87294,329
87295,329
87296,94
87297,94
87298,94
87299,94
87300,94
87301,94
87302,94
87303,94
87304,166
87305,166
87306,166
87307,166
87308,166
87309,166
87310,166
87311,166
87312,130
87313,130
87314,130
87315,130
87316,130
87317,130
87318,130
87319,130
87320,130
87321,130
87322,130
87323,130
87324,130
87325,130
87326,130
87327,130
87328,130
87329,130
87330,130
87331,130
87332,130
87333,130
87334,130
87335,130
87336,130
87337,130
87338,130
87339,130
87340,130
87341,130
87342,130
87343,130
87344,94
87345,94
87346,94
87347,94
87348,94
87349,94
87350,94
87351,94
87352,130
87353,130
87354,130
87355,130
87356,130
87357,130
87358,130
87359,130
87360,78
87361,78
87362,78
87363,78
87364,78
87365,78
87366,78
87367,78
87368,135
87369,135
87370,135
87371,135
87372,135
87373,135
87374,135
87375,135
87376,78
87377,78
87378,78
87379,78
87380,78
87381,78
87382,78
87383,78
87384,130
87385,130
87386,130
87387,130
87388,130
87389,130
87390,130
87391,130
87392,70
87393,70
87394,70
87395,70
87396,70
87397,70
87398,70
87399,70
87400,70
87401,70
87402,70
87403,70
87404,70
87405,70
87406,70
87407,70
87408,112
87409,112
87410,112
87411,112
87412,112
87413,112
87414,112
87415,112
87416,112
87417,112
87418,112
87419,112
87420,112
87421,112
87422,112
87423,112
87424,112
87425,112
87426,112
87427,112
87428,112
87429,112
87430,112
87431,112
87432,112
87433,112
87434,112
87435,112
87436,112
87437,112
87438,112
87439,112
87440,38
87441,38
87442,38
87443,38
87444,38
87445,38
87446,38
87447,38
87448,112
87449,112
87450,112
87451,112
87452,112
87453,112
87454,112
87455,112
87456,106
87457,106
87458,106
87459,106
87460,106
87461,106
87462,106
87463,106
87464,135
87465,135
87466,135
87467,135
87468,135
87469,135
87470,135
87471,135
87472,106
87473,106
87474,106
87475,106
87476,106
87477,106
87478,106
87479,106
87480,66
87481,66
87482,66
87483,66
87484,66
87485,66
87486,66
87487,66
87488,66
87489,66
87490,66
87491,66
87492,66
87493,66
87494,66
87495,66
87496,66
87497,66
87498,66
87499,66
87500,66
87501,66
87502,66
87503,66
87504,143
87505,143
87506,143
87507,143
87508,143
87509,143
87510,143
87511,143
87512,135
87513,135
87514,135
87515,135
87516,135
87517,135
87518,135
87519,135
87520,143
87521,143
87522,143
87523,143
87524,143
87525,143
87526,143
87527,143
87528,66
87529,66
87530,66
87531,66
87532,66
87533,66
87534,66
87535,66
87536,66
87537,66
87538,66
87539,66
87540,66
87541,66
87542,66
87543,66
87544,66
87545,66
87546,66
87547,66
87548,66
87549,66
87550,66
87551,66
87552,145
87553,145
87554,145
87555,145
87556,145
87557,145
87558,145
87559,145
87560,145
87561,145
87562,145
87563,145
87564,145
87565,145
87566,145
87567,145
87568,145
87569,145
87570,145
87571,145
87572,145
87573,145
87574,145
87575,145
87576,145
87577,145
87578,145
87579,145
87580,145
87581,145
87582,145
87583,145
87584,145
87585,145
87586,145
87587,145
87588,145
87589,145
87590,145
87591,145
87592,145
87593,145
87594,145
87595,145
87596,145
87597,145
87598,145
87599,145
87600,115
87601,115
87602,115
87603,115
87604,115
87605,115
87606,115
87607,115
87608,115
87609,115
87610,115
87611,115
87612,115
87613,115
87614,115
87615,115
87616,115
87617,115
87618,115
87619,115
87620,115
87621,115
87622,115
87623,115
87624,115
87625,115
87626,115
87627,115
87628,115
87629,115
87630,115
87631,115
87632,115
87633,115
87634,115
87635,115
87636,115
87637,115
87638,115
87639,115
87640,115
87641,115
87642,115
87643,115
87644,115
87645,115
87646,115
87647,115
